,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
1241,0.3666666666666667,0.4666666666666668,0.3666666666666667,0.26666666666666705,0.06666666666666687,-0.23333333333333295,-0.1333333333333333,-0.1333333333333333,-0.1333333333333333,-0.23333333333333295,-0.4333333333333331,-0.23333333333333295
1242,0.4916666666666667,0.3916666666666666,0.29166666666666696,0.09166666666666679,-0.20833333333333304,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.20833333333333304,-0.4083333333333332,-0.20833333333333304,0.09166666666666679
1243,0.4416666666666669,0.34166666666666723,0.14166666666666705,-0.15833333333333277,-0.058333333333333126,-0.058333333333333126,-0.058333333333333126,-0.15833333333333277,-0.35833333333333295,-0.15833333333333277,0.14166666666666705,-0.058333333333333126
1244,0.3583333333333334,0.15833333333333321,-0.1416666666666666,-0.04166666666666696,-0.04166666666666696,-0.04166666666666696,-0.1416666666666666,-0.3416666666666668,-0.1416666666666666,0.15833333333333321,-0.04166666666666696,0.2583333333333333
1245,0.16666666666666652,-0.1333333333333333,-0.03333333333333366,-0.03333333333333366,-0.03333333333333366,-0.1333333333333333,-0.3333333333333335,-0.1333333333333333,0.16666666666666652,-0.03333333333333366,0.2666666666666666,0.2666666666666666
1246,-0.14166666666666705,-0.04166666666666741,-0.04166666666666741,-0.04166666666666741,-0.14166666666666705,-0.34166666666666723,-0.14166666666666705,0.15833333333333277,-0.04166666666666741,0.25833333333333286,0.25833333333333286,0.25833333333333286
1247,-0.07500000000000062,-0.07500000000000062,-0.07500000000000062,-0.17500000000000027,-0.37500000000000044,-0.17500000000000027,0.12499999999999956,-0.07500000000000062,0.22499999999999964,0.22499999999999964,0.22499999999999964,0.22499999999999964
1248,-0.10833333333333384,-0.10833333333333384,-0.20833333333333348,-0.40833333333333366,-0.20833333333333348,0.09166666666666634,-0.10833333333333384,0.19166666666666643,0.19166666666666643,0.19166666666666643,0.19166666666666643,0.2916666666666665
1249,-0.12500000000000044,-0.2250000000000001,-0.42500000000000027,-0.2250000000000001,0.07499999999999973,-0.12500000000000044,0.17499999999999982,0.17499999999999982,0.17499999999999982,0.17499999999999982,0.2749999999999999,0.07499999999999973
1250,-0.2583333333333333,-0.4583333333333335,-0.2583333333333333,0.04166666666666652,-0.15833333333333366,0.1416666666666666,0.1416666666666666,0.1416666666666666,0.1416666666666666,0.2416666666666667,0.04166666666666652,0.2416666666666667
1251,-0.49999999999999956,-0.2999999999999994,4.440892098500626e-16,-0.19999999999999973,0.10000000000000053,0.10000000000000053,0.10000000000000053,0.10000000000000053,0.20000000000000062,4.440892098500626e-16,0.20000000000000062,0.20000000000000062
1252,-0.34166666666666634,-0.04166666666666652,-0.2416666666666667,0.05833333333333357,0.05833333333333357,0.05833333333333357,0.05833333333333357,0.15833333333333366,-0.04166666666666652,0.15833333333333366,0.15833333333333366,-0.04166666666666652
1253,-0.06666666666666643,-0.2666666666666666,0.03333333333333366,0.03333333333333366,0.03333333333333366,0.03333333333333366,0.13333333333333375,-0.06666666666666643,0.13333333333333375,0.13333333333333375,-0.06666666666666643,-0.06666666666666643
1254,-0.38333333333333375,-0.08333333333333348,-0.08333333333333348,-0.08333333333333348,-0.08333333333333348,0.016666666666666607,-0.18333333333333357,0.016666666666666607,0.016666666666666607,-0.18333333333333357,-0.18333333333333357,1.2166666666666663
1255,-0.8583333333333334,-0.8583333333333334,-0.8583333333333334,-0.8583333333333334,-0.7583333333333333,-0.9583333333333335,-0.7583333333333333,-0.7583333333333333,-0.9583333333333335,-0.9583333333333335,0.44166666666666643,8.141666666666666
1256,-1.6583333333333328,-1.6583333333333328,-1.6583333333333328,-1.5583333333333327,-1.7583333333333329,-1.5583333333333327,-1.5583333333333327,-1.7583333333333329,-1.7583333333333329,-0.35833333333333295,7.341666666666667,7.941666666666666
1257,-2.4166666666666665,-2.4166666666666665,-2.3166666666666664,-2.5166666666666666,-2.3166666666666664,-2.3166666666666664,-2.5166666666666666,-2.5166666666666666,-1.1166666666666667,6.583333333333333,7.183333333333333,6.683333333333333
1258,-3.183333333333334,-3.083333333333334,-3.283333333333334,-3.083333333333334,-3.083333333333334,-3.283333333333334,-3.283333333333334,-1.8833333333333342,5.8166666666666655,6.416666666666665,5.916666666666665,6.016666666666667
1259,-3.2416666666666663,-3.4416666666666664,-3.2416666666666663,-3.2416666666666663,-3.4416666666666664,-3.4416666666666664,-2.0416666666666665,5.658333333333333,6.258333333333333,5.758333333333333,5.858333333333334,-1.4416666666666664
1260,-4.125,-3.925,-3.925,-4.125,-4.125,-2.725,4.975,5.574999999999999,5.074999999999999,5.175000000000001,-2.125,4.275
1261,-4.65,-4.65,-4.8500000000000005,-4.8500000000000005,-3.4500000000000006,4.249999999999999,4.849999999999999,4.349999999999999,4.45,-2.8500000000000005,3.55,3.8499999999999988
1262,-5.391666666666667,-5.591666666666667,-5.591666666666667,-4.191666666666666,3.508333333333333,4.1083333333333325,3.6083333333333325,3.708333333333334,-3.591666666666667,2.8083333333333336,3.1083333333333325,3.508333333333333
1263,-6.300000000000001,-6.300000000000001,-4.9,2.799999999999999,3.3999999999999986,2.8999999999999986,3.0,-4.300000000000001,2.0999999999999996,2.3999999999999986,2.799999999999999,2.3999999999999986
1264,-6.875,-5.475,2.2249999999999996,2.8249999999999993,2.3249999999999993,2.4250000000000007,-4.875,1.5250000000000004,1.8249999999999993,2.2249999999999996,1.8249999999999993,0.025000000000000355
1265,-5.491666666666667,2.208333333333332,2.808333333333332,2.308333333333332,2.408333333333333,-4.8916666666666675,1.5083333333333329,1.8083333333333318,2.208333333333332,1.8083333333333318,0.00833333333333286,-6.691666666666667
1266,2.333333333333332,2.933333333333332,2.433333333333332,2.533333333333333,-4.7666666666666675,1.6333333333333329,1.9333333333333318,2.333333333333332,1.9333333333333318,0.13333333333333286,-6.566666666666667,-6.866666666666667
1267,3.6999999999999975,3.1999999999999975,3.299999999999999,-4.000000000000002,2.3999999999999986,2.6999999999999975,3.099999999999998,2.6999999999999975,0.8999999999999986,-5.800000000000002,-6.100000000000001,-6.100000000000001
1268,4.016666666666665,4.116666666666666,-3.1833333333333345,3.216666666666666,3.516666666666665,3.916666666666665,3.516666666666665,1.716666666666666,-4.983333333333334,-5.283333333333335,-5.283333333333335,-5.283333333333335
1269,4.8666666666666645,-2.4333333333333362,3.966666666666664,4.266666666666663,4.666666666666663,4.266666666666663,2.466666666666664,-4.233333333333336,-4.533333333333337,-4.533333333333337,-4.533333333333337,-4.233333333333336
1270,-1.666666666666667,4.733333333333333,5.033333333333332,5.433333333333333,5.033333333333332,3.2333333333333334,-3.466666666666667,-3.766666666666667,-3.766666666666667,-3.766666666666667,-3.466666666666667,-3.566666666666667
1271,4.8916666666666675,5.191666666666666,5.591666666666667,5.191666666666666,3.3916666666666675,-3.3083333333333327,-3.608333333333333,-3.608333333333333,-3.608333333333333,-3.3083333333333327,-3.4083333333333328,-3.4083333333333328
1272,5.866666666666666,6.266666666666667,5.866666666666666,4.066666666666667,-2.633333333333333,-2.933333333333333,-2.933333333333333,-2.933333333333333,-2.633333333333333,-2.733333333333333,-2.733333333333333,-2.533333333333333
1273,6.983333333333333,6.583333333333333,4.783333333333334,-1.916666666666666,-2.2166666666666663,-2.2166666666666663,-2.2166666666666663,-1.916666666666666,-2.016666666666666,-2.016666666666666,-1.8166666666666664,-2.016666666666666
1274,7.333333333333332,5.533333333333333,-1.166666666666667,-1.4666666666666672,-1.4666666666666672,-1.4666666666666672,-1.166666666666667,-1.266666666666667,-1.266666666666667,-1.0666666666666673,-1.266666666666667,-1.266666666666667
1275,6.241666666666667,-0.4583333333333335,-0.7583333333333337,-0.7583333333333337,-0.7583333333333337,-0.4583333333333335,-0.5583333333333336,-0.5583333333333336,-0.35833333333333384,-0.5583333333333336,-0.5583333333333336,-0.4583333333333335
1276,0.10833333333333295,-0.19166666666666732,-0.19166666666666732,-0.19166666666666732,0.10833333333333295,0.00833333333333286,0.00833333333333286,0.2083333333333326,0.00833333333333286,0.00833333333333286,0.10833333333333295,0.00833333333333286
1277,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,0.10000000000000009,0.0,0.0,0.19999999999999973,0.0,0.0,0.10000000000000009,0.0,0.19999999999999973
1278,-0.3916666666666675,-0.3916666666666675,-0.09166666666666723,-0.19166666666666732,-0.19166666666666732,0.008333333333332416,-0.19166666666666732,-0.19166666666666732,-0.09166666666666723,-0.19166666666666732,0.008333333333332416,1.9083333333333328
1279,-1.1583333333333337,-0.8583333333333334,-0.9583333333333335,-0.9583333333333335,-0.7583333333333337,-0.9583333333333335,-0.9583333333333335,-0.8583333333333334,-0.9583333333333335,-0.7583333333333337,1.1416666666666666,8.041666666666666
1280,-1.6166666666666671,-1.7166666666666672,-1.7166666666666672,-1.5166666666666675,-1.7166666666666672,-1.7166666666666672,-1.6166666666666671,-1.7166666666666672,-1.5166666666666675,0.38333333333333286,7.283333333333332,7.183333333333333
1281,-2.4499999999999997,-2.4499999999999997,-2.25,-2.4499999999999997,-2.4499999999999997,-2.3499999999999996,-2.4499999999999997,-2.25,-0.34999999999999964,6.55,6.45,6.45
1282,-3.183333333333334,-2.9833333333333343,-3.183333333333334,-3.183333333333334,-3.083333333333334,-3.183333333333334,-2.9833333333333343,-1.083333333333334,5.8166666666666655,5.716666666666666,5.716666666666666,5.616666666666666
1283,-3.1750000000000016,-3.3750000000000013,-3.3750000000000013,-3.2750000000000012,-3.3750000000000013,-3.1750000000000016,-1.2750000000000012,5.624999999999998,5.524999999999999,5.524999999999999,5.424999999999999,-1.075000000000001
1284,-4.058333333333334,-4.058333333333334,-3.958333333333334,-4.058333333333334,-3.8583333333333343,-1.958333333333334,4.9416666666666655,4.841666666666666,4.841666666666666,4.741666666666666,-1.7583333333333337,4.341666666666666
1285,-4.808333333333332,-4.708333333333332,-4.808333333333332,-4.6083333333333325,-2.708333333333332,4.191666666666667,4.091666666666668,4.091666666666668,3.991666666666668,-2.508333333333332,3.5916666666666677,4.191666666666667
1286,-5.424999999999998,-5.524999999999999,-5.324999999999998,-3.424999999999998,3.4750000000000014,3.3750000000000018,3.3750000000000018,3.275000000000002,-3.224999999999998,2.8750000000000018,3.4750000000000014,3.075000000000001
1287,-6.233333333333334,-6.033333333333334,-4.133333333333334,2.7666666666666657,2.666666666666666,2.666666666666666,2.5666666666666664,-3.9333333333333336,2.166666666666666,2.7666666666666657,2.3666666666666654,2.3666666666666654
1288,-6.6833333333333345,-4.783333333333334,2.1166666666666654,2.0166666666666657,2.0166666666666657,1.916666666666666,-4.583333333333334,1.5166666666666657,2.1166666666666654,1.716666666666665,1.716666666666665,0.9166666666666661
1289,-5.033333333333334,1.8666666666666654,1.7666666666666657,1.7666666666666657,1.666666666666666,-4.833333333333334,1.2666666666666657,1.8666666666666654,1.466666666666665,1.466666666666665,0.6666666666666661,-3.9333333333333345
1290,1.9166666666666679,1.8166666666666682,1.8166666666666682,1.7166666666666686,-4.783333333333331,1.3166666666666682,1.9166666666666679,1.5166666666666675,1.5166666666666675,0.7166666666666686,-3.883333333333332,-5.583333333333332
1291,2.541666666666666,2.541666666666666,2.4416666666666664,-4.058333333333334,2.041666666666666,2.6416666666666657,2.2416666666666654,2.2416666666666654,1.4416666666666664,-3.158333333333334,-4.858333333333334,-6.058333333333334
1292,3.291666666666668,3.191666666666668,-3.308333333333332,2.791666666666668,3.3916666666666675,2.991666666666667,2.991666666666667,2.191666666666668,-2.4083333333333323,-4.1083333333333325,-5.308333333333332,-5.708333333333332
1293,3.9333333333333345,-2.5666666666666655,3.533333333333334,4.133333333333334,3.7333333333333334,3.7333333333333334,2.9333333333333345,-1.666666666666666,-3.3666666666666663,-4.566666666666666,-4.966666666666666,-4.866666666666665
1294,-1.8249999999999984,4.275000000000001,4.875000000000001,4.4750000000000005,4.4750000000000005,3.6750000000000016,-0.9249999999999989,-2.624999999999999,-3.824999999999999,-4.224999999999999,-4.124999999999998,-4.224999999999999
1295,4.466666666666668,5.066666666666667,4.666666666666667,4.666666666666667,3.866666666666668,-0.7333333333333325,-2.4333333333333327,-3.6333333333333324,-4.033333333333332,-3.9333333333333322,-4.033333333333332,-3.9333333333333322
1296,5.7666666666666675,5.366666666666667,5.366666666666667,4.566666666666668,-0.03333333333333233,-1.7333333333333325,-2.9333333333333322,-3.333333333333332,-3.233333333333332,-3.333333333333332,-3.233333333333332,-3.233333333333332
1297,6.116666666666666,6.116666666666666,5.316666666666667,0.7166666666666668,-0.9833333333333334,-2.183333333333333,-2.583333333333333,-2.483333333333333,-2.583333333333333,-2.483333333333333,-2.483333333333333,-2.483333333333333
1298,6.833333333333332,6.033333333333333,1.4333333333333327,-0.2666666666666675,-1.4666666666666672,-1.8666666666666671,-1.766666666666667,-1.8666666666666671,-1.766666666666667,-1.766666666666667,-1.766666666666667,-1.766666666666667
1299,6.75,2.1499999999999995,0.4499999999999993,-0.7500000000000004,-1.1500000000000004,-1.0500000000000003,-1.1500000000000004,-1.0500000000000003,-1.0500000000000003,-1.0500000000000003,-1.0500000000000003,-1.0500000000000003
1300,2.816666666666666,1.1166666666666658,-0.08333333333333393,-0.48333333333333384,-0.38333333333333375,-0.48333333333333384,-0.38333333333333375,-0.38333333333333375,-0.38333333333333375,-0.38333333333333375,-0.38333333333333375,-0.5833333333333339
1301,1.358333333333333,0.15833333333333321,-0.2416666666666667,-0.1416666666666666,-0.2416666666666667,-0.1416666666666666,-0.1416666666666666,-0.1416666666666666,-0.1416666666666666,-0.1416666666666666,-0.3416666666666668,0.15833333333333321
1302,0.2333333333333334,-0.16666666666666652,-0.06666666666666643,-0.16666666666666652,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,-0.2666666666666666,0.2333333333333334,0.5333333333333337
1303,-0.19999999999999973,-0.09999999999999964,-0.19999999999999973,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.2999999999999998,0.20000000000000018,0.5000000000000004,0.6000000000000001
1304,-0.13333333333333286,-0.23333333333333295,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.13333333333333286,-0.33333333333333304,0.16666666666666696,0.46666666666666723,0.5666666666666669,0.16666666666666696
1305,-0.2833333333333332,-0.18333333333333313,-0.18333333333333313,-0.18333333333333313,-0.18333333333333313,-0.18333333333333313,-0.3833333333333333,0.1166666666666667,0.41666666666666696,0.5166666666666666,0.1166666666666667,0.41666666666666696
1306,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,-0.4666666666666668,0.033333333333333215,0.3333333333333335,0.4333333333333331,0.033333333333333215,0.3333333333333335,0.6333333333333333
1307,-0.2833333333333332,-0.2833333333333332,-0.2833333333333332,-0.2833333333333332,-0.4833333333333334,0.016666666666666607,0.3166666666666669,0.4166666666666665,0.016666666666666607,0.3166666666666669,0.6166666666666667,-0.08333333333333348
1308,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.5,0.0,0.30000000000000027,0.3999999999999999,0.0,0.30000000000000027,0.6000000000000001,-0.10000000000000009,-0.10000000000000009
1309,-0.3333333333333335,-0.3333333333333335,-0.5333333333333337,-0.03333333333333366,0.2666666666666666,0.36666666666666625,-0.03333333333333366,0.2666666666666666,0.5666666666666664,-0.13333333333333375,-0.13333333333333375,0.06666666666666643
